1404067253581742745, 0.054839, 3.105043, 62, 0, 2428
1404067253610527665, 0.088738, 3.121575, 62, 0, 2429
1404067253674538655, -0.048746, 3.112445, 62, 0, 2430
1404067253723307885, -0.049825, 3.103344, 62, 0, 2431
1404067253772263135, -0.011213, 3.101256, 62, 0, 2432
1404067253811296335, -0.108045, 3.081152, 61, 0, 2433
1404067253819966490, -0.012781, 3.078789, 61, 0, 2434
1404067253875013605, -0.061905, 3.067353, 61, 0, 2435
1404067253923222405, -0.047144, 3.055962, 61, 0, 2436
1404067254017991105, -0.079017, 3.041474, 60, 0, 2437
1404067254026618325, 0.065990, 3.053516, 61, 0, 2438
1404067254130744405, -0.033875, 3.065607, 61, 0, 2439
1404067254169443985, 0.007430, 3.065607, 61, 0, 2440
1404067254218863735, 0.007218, 3.065607, 61, 0, 2441
1404067254267089485, 0.125516, 3.088694, 61, 0, 2442
1404067254321760685, 0.064481, 3.090072, 61, 0, 2443
1404067254370651085, -0.053834, 3.080091, 61, 0, 2444
1404067254408727375, -0.021271, 3.092008, 61, 0, 2445
1404067254467717185, -0.036396, 3.085255, 61, 0, 2446
1404067254515271835, 0.004942, 3.085255, 61, 0, 2447
1404067254563416375, -0.111719, 3.078519, 61, 0, 2448
1404067254612151535, -0.068191, 3.065923, 61, 0, 2449
1404067254651482635, -0.070277, 3.052996, 61, 0, 2450
1404067254714181165, -0.088446, 3.036794, 60, 0, 2451
1404067254762283765, -0.205063, 3.023991, 60, 0, 2452
1404067254810573085, -0.164541, 2.994137, 59, 0, 2453
1404067254859629930, -0.164325, 2.964616, 59, 0, 2454
1404067254908083985, -0.186679, 2.935350, 58, 0, 2455
1404067254961874645, -0.180713, 2.903522, 58, 0, 2456
1404067255010119175, -0.181466, 2.871909, 57, 0, 2457
1404067255048655915, -0.160915, 2.840771, 56, 0, 2458
1404067255056564795, -0.042909, 2.833457, 56, 0, 2459
1404067255147122310, -0.064958, 2.822414, 56, 0, 2460
1404067255199745835, -0.085662, 2.811414, 56, 0, 2461
1404067255237494255, -0.063100, 2.800770, 56, 0, 2462
1404067255313707945, -0.089495, 2.785731, 55, 0, 2463
1404067255355931215, -0.086778, 2.775185, 55, 0, 2464
1404067255402965790, -0.084679, 2.761085, 55, 0, 2465
1404067255440765275, -0.052872, 2.752326, 55, 0, 2466
1404067255488724545, -0.052384, 2.743675, 54, 0, 2467
1404067255496042575, 0.043726, 2.750873, 55, 0, 2468
1404067255544342715, -0.073181, 2.742148, 54, 0, 2469
1404067255576105525, -0.026790, 2.737740, 54, 0, 2470
1404067255678915185, -0.030973, 2.732652, 54, 0, 2471
1404067255733362155, -0.063060, 2.727574, 54, 0, 2472
1404067255771989130, -0.016350, 2.724899, 54, 0, 2473
1404067255820046345, -0.017775, 2.721992, 54, 0, 2474
1404067255874597905, -0.020858, 2.719322, 54, 0, 2475
1404067255916391915, -0.042351, 2.712412, 54, 0, 2476
1404067255964336255, -0.042347, 2.705520, 54, 0, 2477
1404067256024092695, -0.175391, 2.677049, 53, 0, 2478
1404067256077855195, -0.184051, 2.647486, 52, 0, 2479
1404067256122029845, -0.219423, 2.619627, 52, 0, 2480
1404067256170275465, -0.175469, 2.592047, 51, 0, 2481
1404067256217606905, -0.164756, 2.566424, 51, 0, 2482
1404067256224769395, -0.067725, 2.555995, 51, 0, 2483
1404067256307553755, -0.102677, 2.545610, 50, 0, 2484
1404067256369324905, -0.119470, 2.527363, 50, 0, 2485
1404067256376295445, -0.003710, 2.527363, 50, 0, 2486
1404067256413935365, 0.019223, 2.530277, 50, 0, 2487
1404067256451782000, 0.059309, 2.529715, 50, 0, 2488
1404067256557241290, 0.045970, 2.536692, 50, 0, 2489
1404067256564126705, 0.039749, 2.542742, 50, 0, 2490
1404067256611610165, 0.041798, 2.551790, 51, 0, 2491
1404067256649354415, 0.063541, 2.561519, 51, 0, 2492
1404067256656315095, 0.063541, 2.571285, 51, 0, 2493
1404067256703878395, 0.099984, 2.586710, 51, 0, 2494
1404067256713264295, 0.234898, 2.623167, 52, 0, 2495
1404067256760529325, 0.119467, 2.641969, 52, 0, 2496
1404067256817782835, 0.082954, 2.655119, 53, 0, 2497
1404067256825620325, 0.175912, 2.674149, 53, 0, 2498
1404067256853387355, 0.257767, 2.715508, 54, 0, 2499
1404067256926390175, 0.228062, 2.752666, 55, 0, 2500
1404067256964481125, 0.248250, 2.793667, 55, 0, 2501
1404067257002152385, 0.248113, 2.835255, 56, 0, 2502
1404067257050942315, 0.130397, 2.877483, 57, 0, 2503
1404067257098999265, 0.128788, 2.899719, 57, 0, 2504
1404067257107714095, 0.128788, 2.922125, 58, 0, 2505
1404067257115645325, 0.244219, 2.964944, 59, 0, 2506
1404067257184141825, 0.232722, 3.006344, 60, 0, 2507
1404067257212793355, 0.172512, 3.037462, 60, 0, 2508
1404067257275739395, 0.093187, 3.068901, 61, 0, 2509
1404067257334463135, 0.106586, 3.088527, 61, 0, 2510
1404067257386481295, 0.078570, 3.105795, 62, 0, 2511
1404067257425456905, 0.074762, 3.119726, 62, 0, 2512
1404067257540002675, 0.027442, 3.133721, 62, 0, 2513
1404067257570058875, 0.077073, 3.148212, 62, 0, 2514
1404067257634644365, -0.060962, 3.162770, 63, 0, 2515
1404067257643784045, -0.060962, 3.151201, 63, 0, 2516
1404067257729338435, -0.072343, 3.137523, 62, 0, 2517
1404067257798872295, -0.154854, 3.126047, 62, 0, 2518
1404067257857217035, -0.018478, 3.122581, 62, 0, 2519
1404067257917088455, -0.019578, 3.093570, 61, 0, 2520
1404067257925574165, -0.028576, 3.088266, 61, 0, 2521
1404067257974182265, -0.048860, 3.084638, 61, 0, 2522
1404067258022579085, -0.001412, 3.084638, 61, 0, 2523
1404067258064204635, -0.037497, 3.077698, 61, 0, 2524
1404067258123338085, -0.031970, 3.070774, 61, 0, 2525
1404067258181464875, -0.163199, 3.040705, 60, 0, 2526
1404067258220841615, -0.108483, 3.020913, 60, 0, 2527
1404067258259537045, -0.062368, 3.009608, 60, 0, 2528
1404067258314616835, -0.179757, 2.990020, 59, 0, 2529
1404067258362949715, -0.174100, 2.958786, 59, 0, 2530
1404067258400893135, -0.136753, 2.934509, 58, 0, 2531
1404067258448749555, -0.135203, 2.910703, 58, 0, 2532
1404067258508187075, -0.150104, 2.887092, 57, 0, 2533
1404067258561643615, -0.172179, 2.857266, 57, 0, 2534
1404067258610603135, -0.157826, 2.830209, 56, 0, 2535
1404067258648381975, -0.120699, 2.809713, 56, 0, 2536
1404067258656253345, -0.022432, 2.805932, 56, 0, 2537
1404067258724226895, -0.066916, 2.802155, 56, 0, 2538
1404067258744269825, 0.049615, 2.810497, 56, 0, 2539
1404067258837519055, 0.019758, 2.813829, 56, 0, 2540
1404067258845147845, 0.114371, 2.822205, 56, 0, 2541
1404067258877846935, 0.152911, 2.848097, 56, 0, 2542
1404067258892794215, 0.285400, 2.896868, 57, 0, 2543
1404067258931339085, 0.314699, 2.951567, 59, 0, 2544
1404067258979662185, 0.315674, 3.007471, 60, 0, 2545
1404067259039297685, 0.276834, 3.057425, 61, 0, 2546
1404067259098658245, 0.144356, 3.108206, 62, 0, 2547
1404067259137477085, 0.285446, 3.161440, 63, 0, 2548
1404067259145889545, 0.190126, 3.197504, 63, 0, 2549
1404067259249616625, 0.186016, 3.233977, 64, 0, 2550
1404067259288257235, 0.087475, 3.250951, 65, 0, 2551
1404067259337362365, 0.165297, 3.283193, 65, 0, 2552
1404067259345995895, 0.047083, 3.300424, 66, 0, 2553
1404067259440166275, -0.014323, 3.297588, 65, 0, 2554
1404067259479419795, 0.004852, 3.297588, 65, 0, 2555
1404067259495115115, 0.137794, 3.324851, 66, 0, 2556
1404067259610697655, 0.104927, 3.352338, 67, 0, 2557
1404067259650545435, 0.004966, 3.352338, 67, 0, 2558
1404067259715176475, -0.036827, 3.373443, 67, 0, 2559
1404067259725244405, 0.124403, 3.398623, 67, 0, 2560
1404067259763760085, 0.126723, 3.424464, 68, 0, 2561
1404067259823042665, -0.005741, 3.424464, 68, 0, 2562
1404067259852467275, 0.048694, 3.434469, 68, 0, 2563
1404067259918041265, 0.067274, 3.444503, 68, 0, 2564
1404067259926354705, 0.165277, 3.478661, 69, 0, 2565
1404067259976128295, 0.045338, 3.488124, 69, 0, 2566
1404067260024460325, 0.094091, 3.522713, 70, 0, 2567
1404067260089428975, 0.060986, 3.535603, 70, 0, 2568
1404067260138830415, 0.071758, 3.550825, 71, 0, 2569
1404067260208444195, -0.070687, 3.563818, 71, 0, 2570
1404067260237919905, -0.039482, 3.555376, 71, 0, 2571
1404067260307312485, 0.092982, 3.575211, 71, 0, 2572
1404067260322285165, 0.009821, 3.575211, 71, 0, 2573
1404067260361634815, 0.051510, 3.566743, 71, 0, 2574
1404067260420918115, -0.081338, 3.549336, 70, 0, 2575
1404067260459989215, -0.059086, 3.536753, 70, 0, 2576
1404067260515609095, -0.070366, 3.519494, 70, 0, 2577
1404067260577122805, 0.062700, 3.532734, 70, 0, 2578
1404067260618230825, 0.033699, 3.546023, 70, 0, 2579
1404067260667388275, 0.176144, 3.583500, 71, 0, 2580
1404067260724248535, 0.082167, 3.601166, 72, 0, 2581
1404067260784440625, -0.051239, 3.639224, 72, 0, 2582
1404067260794801570, 0.095701, 3.660121, 73, 0, 2583
1404067260880679440, 0.039560, 3.668808, 73, 0, 2584
1404067260892936415, 0.172407, 3.706760, 74, 0, 2585
1404067260942629885, 0.150893, 3.728043, 74, 0, 2586
1404067261038979175, 0.120243, 3.761794, 75, 0, 2587
1404067261078037385, 0.022570, 3.766888, 75, 0, 2588
1404067261090386285, 0.178769, 3.807292, 76, 0, 2589
1404067261155976875, 0.039715, 3.816365, 76, 0, 2590
1404067261240254285, 0.046332, 3.857297, 77, 0, 2591
1404067261306606935, 0.040032, 3.868019, 77, 0, 2592
1404067261402426685, -0.118313, 3.840561, 76, 0, 2593
1404067261452899235, -0.085637, 3.820827, 76, 0, 2594
1404067261547451175, -0.223115, 3.793706, 75, 0, 2595
1404067261603454355, -0.257636, 3.774215, 75, 0, 2596
1404067261653323365, -0.219059, 3.724608, 74, 0, 2597
1404067261748059325, -0.279106, 3.675657, 73, 0, 2598
1404067261802810865, -0.406131, 3.586089, 71, 0, 2599
1404067261852393215, -0.386354, 3.502959, 70, 0, 2600
1404067261916465515, -0.371428, 3.417603, 68, 0, 2601
1404067262011919955, -0.389874, 3.337657, 66, 0, 2602
1404067262050814755, -0.328177, 3.263278, 65, 0, 2603
1404067262154484095, -0.368877, 3.191053, 63, 0, 2604
1404067262203345325, -0.349462, 3.120430, 62, 0, 2605
1404067262251789745, -0.313081, 3.061813, 61, 0, 2606
1404067262314980515, -0.329934, 3.001202, 60, 0, 2607
1404067262373200035, -0.303349, 2.941792, 58, 0, 2608
1404067262412205785, -0.273383, 2.893538, 57, 0, 2609
1404067262460268195, -0.271174, 2.846459, 56, 0, 2610
1404067262508114025, -0.249982, 2.803766, 56, 0, 2611
1404067262523556015, -0.091830, 2.788317, 55, 0, 2612
1404067262582129945, -0.126855, 2.742953, 54, 0, 2613
1404067262619921915, -0.059827, 2.733107, 54, 0, 2614
1404067262668277425, -0.058539, 2.723507, 54, 0, 2615
1404067262733377635, -0.079951, 2.713942, 54, 0, 2616
1404067262771051325, -0.037081, 2.707904, 54, 0, 2617
1404067262833174825, -0.036634, 2.701880, 54, 0, 2618
1404067262860605515, -0.013847, 2.699635, 53, 0, 2619
1404067262918105035, -0.027227, 2.695225, 53, 0, 2620
1404067262958238425, -0.011150, 2.692986, 53, 0, 2621
1404067262965134495, -0.011150, 2.691185, 53, 0, 2622
1404067263013187270, 0.003960, 2.691185, 53, 0, 2623
1404067263051076255, 0.003734, 2.691185, 53, 0, 2624
1404067263059032625, 0.120509, 2.710643, 54, 0, 2625
1404067263066246055, 0.259266, 2.752810, 55, 0, 2626
1404067263134372780, 0.212527, 2.795630, 55, 0, 2627
1404067263182020745, 0.226007, 2.833540, 56, 0, 2628
1404067263210262815, 0.241992, 2.874681, 57, 0, 2629
1404067263273299185, 0.240906, 2.916233, 58, 0, 2630
1404067263316493655, 0.224710, 2.955551, 59, 0, 2631
1404067263364492795, 0.108326, 2.998268, 59, 0, 2632
1404067263404033445, 0.125865, 3.020911, 60, 0, 2633
1404067263462280165, 0.089254, 3.037088, 60, 0, 2634
1404067263514815585, -0.034687, 3.030768, 60, 0, 2635
1404067263601153835, -0.188298, 3.046997, 60, 0, 2636
1404067263659675425, -0.179143, 3.040656, 60, 0, 2637
1404067263719096425, -0.194795, 3.005118, 60, 0, 2638
1404067263753980585, -0.221928, 2.965102, 59, 0, 2639
1404067263812119205, -0.221404, 2.930449, 58, 0, 2640
1404067263860516175, -0.222463, 2.891335, 57, 0, 2641
1404067263913248085, -0.223176, 2.852618, 57, 0, 2642
1404067263960954665, -0.247451, 2.814422, 56, 0, 2643
1404067264008290835, -0.231753, 2.775287, 55, 0, 2644
1404067264016070045, -0.107812, 2.757334, 55, 0, 2645
1404067264063178085, -0.069273, 2.745874, 54, 0, 2646
1404067264100740945, -0.031304, 2.740716, 54, 0, 2647
1404067264145232945, -0.008614, 2.740716, 54, 0, 2648
1404067264209526815, -0.060443, 2.729325, 54, 0, 2649
1404067264237291015, 0.070566, 2.740881, 54, 0, 2650
1404067264244451875, 0.133724, 2.762872, 55, 0, 2651
1404067264301915365, 0.120441, 2.782838, 55, 0, 2652
1404067264339571885, 0.150440, 2.805164, 56, 0, 2653
1404067264397963885, 0.134384, 2.827782, 56, 0, 2654
1404067264427445315, 0.134384, 2.850583, 57, 0, 2655
1404067264494932675, 0.094994, 2.866830, 57, 0, 2656
1404067264543454485, 0.071075, 2.889943, 57, 0, 2657
1404067264571788345, 0.121983, 2.911095, 58, 0, 2658
1404067264634217895, 0.123283, 2.932628, 58, 0, 2659
1404067264738041915, -0.038129, 2.954091, 59, 0, 2660
1404067264745892315, 0.016150, 2.956953, 59, 0, 2661
1404067264773898455, 0.089826, 2.972890, 59, 0, 2662
1404067264878540035, 0.021318, 2.975771, 59, 0, 2663
1404067264886180655, 0.152944, 3.003079, 60, 0, 2664
1404067264935055225, 0.034699, 3.009331, 60, 0, 2665
1404067264974420755, 0.091255, 3.036946, 60, 0, 2666
1404067265012626585, 0.112871, 3.057513, 61, 0, 2667
1404067265075923325, 0.035372, 3.064002, 61, 0, 2668
1404067265126317025, 0.050636, 3.073311, 61, 0, 2669
1404067265184886765, 0.080973, 3.079834, 61, 0, 2670
1404067265277940345, -0.076237, 3.094796, 61, 0, 2671
1404067265285610285, -0.019534, 3.091169, 61, 0, 2672
1404067265334153420, 0.025092, 3.095823, 61, 0, 2673
1404067265382696285, -0.092769, 3.078591, 61, 0, 2674
1404067265435650715, -0.098749, 3.060350, 61, 0, 2675
1404067265541073745, -0.162899, 3.043316, 60, 0, 2676
1404067265580763875, -0.166396, 3.012933, 60, 0, 2677
1404067265651143205, -0.172762, 2.983486, 59, 0, 2678
1404067265739470135, -0.206640, 2.952561, 59, 0, 2679
1404067265795210435, -0.204275, 2.916373, 58, 0, 2680
1404067265806523195, -0.047065, 2.908138, 58, 0, 2681
1404067265844622415, -0.142058, 2.883350, 57, 0, 2682
1404067265882440035, -0.119046, 2.862755, 57, 0, 2683
1404067266007369605, -0.147433, 2.842307, 56, 0, 2684
1404067266015130685, -0.154539, 2.815953, 56, 0, 2685
1404067266053278725, -0.087516, 2.801166, 56, 0, 2686
1404067266160829475, -0.150872, 2.786457, 55, 0, 2687
1404067266208557975, -0.124419, 2.765656, 55, 0, 2688
1404067266216426245, 0.030145, 2.770658, 55, 0, 2689
1404067266254420355, 0.063769, 2.781259, 55, 0, 2690
1404067266358843575, -0.097889, 2.791899, 55, 0, 2691
1404067266409356775, -0.123308, 2.771243, 55, 0, 2692
1404067266447230665, -0.029138, 2.766398, 55, 0, 2693
1404067266455327235, 0.021376, 2.745932, 54, 0, 2694
1404067266524927025, 0.011769, 2.747871, 54, 0, 2695
1404067266572536575, -0.012512, 2.745808, 54, 0, 2696
1404067266610887225, 0.055217, 2.754905, 55, 0, 2697
1404067266659135645, 0.054558, 2.752838, 55, 0, 2698
1404067266717174475, 0.054558, 2.761849, 55, 0, 2699
1404067266767051860, 0.016403, 2.764567, 55, 0, 2700
1404067266774800355, 0.061323, 2.774739, 55, 0, 2701
1404067266813664265, 0.084708, 2.788842, 55, 0, 2702
1404067266875632025, -0.050691, 2.803015, 56, 0, 2703
1404067266923169245, -0.070623, 2.791138, 55, 0, 2704
1404067266973401345, -0.050294, 2.782715, 55, 0, 2705
1404067267011911305, -0.026857, 2.770925, 55, 0, 2706
1404067267076374335, -0.069871, 2.759308, 55, 0, 2707
1404067267144514205, -0.093856, 2.743769, 54, 0, 2708
1404067267172612495, -0.150649, 2.732267, 54, 0, 2709
1404067267236233215, -0.154665, 2.706912, 54, 0, 2710
1404067267328492435, -0.194501, 2.675323, 53, 0, 2711
1404067267367376405, -0.097473, 2.650497, 53, 0, 2712
1404067267374852565, -0.056837, 2.641458, 52, 0, 2713
1404067267467376035, -0.076805, 2.629286, 52, 0, 2714
1404067267540379075, -0.117453, 2.620320, 52, 0, 2715
1404067267588200195, -0.138036, 2.598618, 51, 0, 2716
1404067267640152355, -0.123083, 2.579427, 51, 0, 2717
1404067267677667285, -0.074971, 2.558065, 51, 0, 2718
1404067267684563815, -0.018178, 2.555275, 51, 0, 2719
1404067267742571705, -0.012376, 2.553377, 51, 0, 2720
1404067267799955015, 0.013928, 2.555511, 51, 0, 2721
1404067267838110805, -0.081116, 2.553613, 51, 0, 2722
1404067267844855395, 0.013647, 2.555704, 51, 0, 2723
1404067267892383105, 0.033514, 2.560843, 51, 0, 2724
1404067267901961455, 0.194770, 2.590770, 51, 0, 2725
1404067267959899455, 0.180285, 2.618794, 52, 0, 2726
1404067268007365535, 0.303313, 2.666453, 53, 0, 2727
1404067268015054065, 0.396519, 2.729891, 54, 0, 2728
1404067268082952805, 0.255700, 2.759418, 55, 0, 2729
1404067268155729805, 0.241860, 2.799462, 55, 0, 2730
1404067268203093655, 0.256985, 2.842627, 56, 0, 2731
1404067268242155535, 0.254234, 2.883875, 57, 0, 2732
1404067268290394765, 0.137175, 2.907610, 58, 0, 2733
1404067268299295375, 0.252942, 2.951738, 59, 0, 2734
1404067268357353140, 0.252942, 2.996535, 59, 0, 2735
1404067268365759365, 0.252205, 3.041879, 60, 0, 2736
1404067268413927365, 0.135291, 3.088041, 61, 0, 2737
1404067268453222375, 0.037242, 3.094941, 61, 0, 2738
1404067268577547095, 0.032110, 3.101856, 62, 0, 2739
1404067268617633975, 0.044097, 3.110063, 62, 0, 2740
1404067268625731500, 0.063109, 3.121840, 62, 0, 2741
1404067268664336815, 0.064261, 3.133876, 62, 0, 2742
1404067268722506235, 0.050037, 3.143285, 62, 0, 2743
1404067268771735595, -0.068386, 3.155404, 63, 0, 2744
1404067268810578165, -0.165120, 3.124142, 62, 0, 2745
1404067268859114705, -0.151095, 3.111324, 62, 0, 2746
1404067268918591415, -0.167120, 3.080127, 61, 0, 2747
1404067268926572835, -0.069070, 3.067362, 61, 0, 2748
1404067268965283965, -0.019726, 3.063731, 61, 0, 2749
1404067269013426835, -0.003336, 3.063731, 61, 0, 2750
1404067269052887745, -0.005743, 3.063731, 61, 0, 2751
1404067269125696345, -0.054054, 3.060105, 61, 0, 2752
1404067269163372045, -0.016757, 3.059051, 61, 0, 2753
1404067269222308415, -0.030481, 3.053456, 61, 0, 2754
1404067269275695445, -0.058798, 3.042684, 60, 0, 2755
1404067269364045405, -0.095810, 3.037120, 60, 0, 2756
1404067269467532265, -0.108119, 3.019662, 60, 0, 2757
1404067269541324095, -0.269769, 2.970786, 59, 0, 2758
1404067269579455535, -0.268299, 2.922962, 58, 0, 2759
1404067269627841905, -0.268320, 2.875654, 57, 0, 2760
1404067269692283145, -0.307859, 2.822536, 56, 0, 2761
1404067269720063335, -0.218914, 2.785462, 55, 0, 2762
1404067269777848665, -0.255563, 2.748878, 54, 0, 2763
1404067269785284115, -0.123415, 2.728523, 54, 0, 2764
1404067269822992775, -0.092235, 2.713423, 54, 0, 2765
1404067269880587355, -0.068116, 2.702333, 54, 0, 2766
1404067269908217765, 0.022368, 2.705960, 54, 0, 2767
1404067269978234215, 0.041178, 2.709592, 54, 0, 2768
1404067270035164815, 0.006452, 2.709592, 54, 0, 2769
1404067270064638335, 0.059426, 2.719254, 54, 0, 2770
1404067270104276055, 0.098306, 2.735293, 54, 0, 2771
1404067270162303305, 0.023740, 2.745045, 54, 0, 2772
1404067270211296465, 0.035471, 2.750888, 55, 0, 2773
1404067270250205155, -0.061210, 2.740785, 54, 0, 2774
1404067270287719795, -0.060882, 2.746617, 54, 0, 2775
1404067270295383105, 0.069670, 2.758098, 55, 0, 2776
1404067270364107365, -0.017383, 2.755222, 55, 0, 2777
1404067270401764345, 0.031723, 2.760466, 55, 0, 2778
1404067270451035385, 0.042935, 2.765719, 55, 0, 2779
1404067270499188195, -0.010027, 2.764055, 55, 0, 2780
1404067270506648425, 0.089171, 2.778843, 55, 0, 2781
1404067270564440775, 0.088960, 2.793676, 55, 0, 2782
1404067270614121205, 0.088351, 2.808485, 56, 0, 2783
1404067270665571710, 0.067342, 2.823474, 56, 0, 2784
1404067270770890265, -0.002140, 2.823474, 56, 0, 2785
1404067270809887975, -0.095338, 2.834881, 56, 0, 2786
1404067270847769975, -0.051848, 2.826062, 56, 0, 2787
1404067270855631915, 0.041885, 2.833164, 56, 0, 2788
1404067270903253985, 0.044547, 2.840737, 56, 0, 2789
1404067270941051685, 0.067408, 2.852226, 57, 0, 2790
1404067270999088255, -0.063631, 2.863761, 57, 0, 2791
1404067271006462925, 0.067155, 2.875300, 57, 0, 2792
1404067271044217165, 0.092794, 2.891308, 57, 0, 2793
1404067271102079035, 0.079672, 2.905130, 58, 0, 2794
1404067271154567810, 0.119105, 2.925890, 58, 0, 2795
1404067271214358625, 0.079145, 2.946799, 58, 0, 2796
1404067271262324155, 0.060764, 2.957542, 59, 0, 2797
1404067271317389315, -0.063263, 2.946316, 58, 0, 2798
1404067271325073765, 0.052726, 2.955637, 59, 0, 2799
1404067271362938145, 0.052720, 2.966413, 59, 0, 2800
1404067271400860925, 0.089158, 2.982281, 59, 0, 2801
